trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length
7655.0,264.0,2.0,31.0,2022-01-26,11:28:54,11:29:57,63.0,0.4169
7655.0,264.0,2.0,32.0,2022-01-26,11:29:57,11:34:38,281.0,1.296
7655.0,264.0,2.0,33.0,,,,,1.2245
7655.0,264.0,2.0,34.0,,,,,0.6617
7657.0,128.0,2.0,21.0,2022-01-26,11:09:31,11:13:09,218.0,1.9418
7657.0,128.0,2.0,22.0,2022-01-26,11:13:26,11:14:54,88.0,0.9166
7657.0,128.0,2.0,23.0,2022-01-26,11:19:14,11:23:03,229.0,1.1479
7657.0,128.0,2.0,24.0,2022-01-26,11:24:09,11:26:13,124.0,1.3115
7657.0,128.0,2.0,25.0,2022-01-26,11:26:13,11:31:11,298.0,1.2594
7657.0,128.0,2.0,26.0,2022-01-26,11:31:24,11:33:10,106.0,1.036
7657.0,128.0,2.0,27.0,2022-01-26,11:33:50,11:34:24,34.0,0.3844
7657.0,128.0,2.0,28.0,2022-01-26,11:34:40,11:36:39,119.0,0.8673
7657.0,128.0,2.0,29.0,2022-01-26,11:36:47,11:40:24,217.0,1.397
7657.0,128.0,2.0,30.0,2022-01-26,11:45:25,11:52:05,400.0,2.5612
7657.0,128.0,2.0,31.0,2022-01-26,11:52:13,11:53:05,52.0,0.4169
7657.0,128.0,2.0,32.0,2022-01-26,11:53:25,11:56:21,176.0,1.296
7657.0,128.0,2.0,33.0,2022-01-26,11:56:23,12:00:09,226.0,1.2245
7657.0,128.0,2.0,34.0,2022-01-26,12:00:27,12:01:45,78.0,0.6617
7659.0,1358.0,2.0,21.0,2022-01-26,11:30:49,11:38:13,444.0,1.9418
7659.0,1358.0,2.0,22.0,2022-01-26,11:38:28,11:40:40,132.0,0.9166
7659.0,1358.0,2.0,23.0,2022-01-26,11:40:48,11:44:48,240.0,1.1479
7659.0,1358.0,2.0,24.0,2022-01-26,11:45:18,11:48:29,191.0,1.3115
7659.0,1358.0,2.0,25.0,2022-01-26,11:48:29,11:53:14,285.0,1.2594
7659.0,1358.0,2.0,26.0,2022-01-26,11:53:14,11:55:13,119.0,1.036
7659.0,1358.0,2.0,27.0,2022-01-26,11:57:49,11:58:19,30.0,0.3844
7659.0,1358.0,2.0,28.0,2022-01-26,11:58:19,12:01:24,185.0,0.8673
7659.0,1358.0,2.0,29.0,2022-01-26,12:01:39,12:05:09,210.0,1.397
7659.0,1358.0,2.0,30.0,2022-01-26,12:06:09,12:12:22,373.0,2.5612
7659.0,1358.0,2.0,31.0,2022-01-26,12:12:22,12:13:28,66.0,0.4169
7659.0,1358.0,2.0,32.0,2022-01-26,12:13:28,12:17:06,218.0,1.296
7659.0,1358.0,2.0,33.0,2022-01-26,12:17:06,12:21:19,253.0,1.2245
7659.0,1358.0,2.0,34.0,2022-01-26,12:21:19,12:22:46,87.0,0.6617
7664.0,121.0,2.0,21.0,2022-01-26,12:21:06,12:26:39,333.0,1.9418
7664.0,121.0,2.0,22.0,2022-01-26,12:27:09,12:28:39,90.0,0.9166
7664.0,121.0,2.0,23.0,2022-01-26,12:31:46,12:34:04,138.0,1.1479
7664.0,121.0,2.0,24.0,2022-01-26,12:34:39,12:37:24,165.0,1.3115
7664.0,121.0,2.0,25.0,2022-01-26,12:38:00,12:43:14,314.0,1.2594
7664.0,121.0,2.0,26.0,2022-01-26,12:43:35,12:45:21,106.0,1.036
7664.0,121.0,2.0,27.0,2022-01-26,12:46:34,12:47:16,42.0,0.3844
7664.0,121.0,2.0,28.0,2022-01-26,12:47:23,12:49:03,100.0,0.8673
7664.0,121.0,2.0,29.0,2022-01-26,12:49:03,12:52:03,180.0,1.397
7664.0,121.0,2.0,30.0,2022-01-26,12:54:44,13:01:55,431.0,2.5612
7664.0,121.0,2.0,31.0,2022-01-26,13:02:00,13:03:05,65.0,0.4169
7664.0,121.0,2.0,32.0,2022-01-26,13:03:29,13:06:43,194.0,1.296
7664.0,121.0,2.0,33.0,2022-01-26,13:06:43,13:10:02,199.0,1.2245
7664.0,121.0,2.0,34.0,2022-01-26,13:10:26,13:11:42,76.0,0.6617
7665.0,262.0,2.0,21.0,2022-01-26,12:31:24,12:38:52,448.0,1.9418
7665.0,262.0,2.0,22.0,2022-01-26,12:39:57,12:42:36,159.0,0.9166
7665.0,262.0,2.0,23.0,2022-01-26,12:43:14,12:46:42,208.0,1.1479
7665.0,262.0,2.0,24.0,2022-01-26,12:47:16,12:50:11,175.0,1.3115
7665.0,262.0,2.0,25.0,2022-01-26,12:50:36,12:54:23,227.0,1.2594
7665.0,262.0,2.0,26.0,2022-01-26,12:54:58,12:56:35,97.0,1.036
7665.0,262.0,2.0,27.0,2022-01-26,12:58:18,12:59:03,45.0,0.3844
7665.0,262.0,2.0,28.0,2022-01-26,12:59:30,13:01:44,134.0,0.8673
7665.0,262.0,2.0,29.0,2022-01-26,13:02:25,13:06:02,217.0,1.397
7665.0,262.0,2.0,30.0,2022-01-26,13:07:08,13:12:13,305.0,2.5612
7665.0,262.0,2.0,31.0,2022-01-26,13:12:39,13:13:51,72.0,0.4169
7665.0,262.0,2.0,32.0,2022-01-26,13:14:57,13:20:01,304.0,1.296
7665.0,262.0,2.0,33.0,2022-01-26,13:20:01,13:23:56,235.0,1.2245
7665.0,262.0,2.0,34.0,2022-01-26,13:23:56,13:24:56,60.0,0.6617
7667.0,1408.0,2.0,21.0,2022-01-26,12:40:46,12:48:31,465.0,1.9418
7667.0,1408.0,2.0,22.0,2022-01-26,12:48:53,12:50:57,124.0,0.9166
7667.0,1408.0,2.0,23.0,2022-01-26,12:52:23,12:55:48,205.0,1.1479
7667.0,1408.0,2.0,24.0,2022-01-26,12:56:10,12:58:57,167.0,1.3115
7667.0,1408.0,2.0,25.0,2022-01-26,12:59:28,13:03:24,236.0,1.2594
7667.0,1408.0,2.0,26.0,2022-01-26,13:04:21,13:06:27,126.0,1.036
7667.0,1408.0,2.0,27.0,2022-01-26,13:07:45,13:08:25,40.0,0.3844
7667.0,1408.0,2.0,28.0,2022-01-26,13:08:33,13:10:56,143.0,0.8673
7667.0,1408.0,2.0,29.0,2022-01-26,13:11:24,13:15:48,264.0,1.397
7667.0,1408.0,2.0,30.0,2022-01-26,13:17:16,13:25:38,502.0,2.5612
7667.0,1408.0,2.0,31.0,2022-01-26,13:26:05,13:27:12,67.0,0.4169
7667.0,1408.0,2.0,32.0,2022-01-26,13:27:55,13:31:55,240.0,1.296
7667.0,1408.0,2.0,33.0,2022-01-26,13:33:10,13:37:21,251.0,1.2245
7667.0,1408.0,2.0,34.0,2022-01-26,13:37:48,13:38:48,60.0,0.6617
7668.0,1410.0,2.0,21.0,2022-01-26,13:00:51,13:09:16,505.0,1.9418
7668.0,1410.0,2.0,22.0,2022-01-26,13:09:56,13:12:46,170.0,0.9166
7668.0,1410.0,2.0,23.0,2022-01-26,13:13:17,13:16:19,182.0,1.1479
7668.0,1410.0,2.0,24.0,2022-01-26,13:16:19,13:18:52,153.0,1.3115
7668.0,1410.0,2.0,25.0,2022-01-26,13:18:52,13:21:56,184.0,1.2594
7668.0,1410.0,2.0,26.0,2022-01-26,13:22:26,13:24:32,126.0,1.036
7668.0,1410.0,2.0,27.0,2022-01-26,13:27:07,13:28:08,61.0,0.3844
7668.0,1410.0,2.0,28.0,2022-01-26,13:28:08,13:29:46,98.0,0.8673
7668.0,1410.0,2.0,29.0,2022-01-26,13:29:46,13:32:56,190.0,1.397
7668.0,1410.0,2.0,30.0,2022-01-26,13:32:56,13:38:44,348.0,2.5612
7668.0,1410.0,2.0,31.0,2022-01-26,13:38:44,13:40:17,93.0,0.4169
7668.0,1410.0,2.0,32.0,2022-01-26,13:42:31,13:47:08,277.0,1.296
7668.0,1410.0,2.0,33.0,2022-01-26,13:47:08,13:53:02,354.0,1.2245
7668.0,1410.0,2.0,34.0,2022-01-26,13:53:02,13:54:38,96.0,0.6617
7669.0,505.0,2.0,21.0,2022-01-26,13:11:20,13:19:51,511.0,1.9418
7669.0,505.0,2.0,22.0,2022-01-26,13:20:21,13:22:42,141.0,0.9166
7669.0,505.0,2.0,23.0,2022-01-26,13:23:08,13:26:20,192.0,1.1479
7669.0,505.0,2.0,24.0,2022-01-26,13:26:44,13:30:15,211.0,1.3115
7669.0,505.0,2.0,25.0,2022-01-26,13:30:48,13:34:54,246.0,1.2594
7669.0,505.0,2.0,26.0,2022-01-26,13:36:25,13:38:47,142.0,1.036
7669.0,505.0,2.0,27.0,2022-01-26,13:41:07,13:41:58,51.0,0.3844
7669.0,505.0,2.0,28.0,2022-01-26,13:42:07,13:44:22,135.0,0.8673
7669.0,505.0,2.0,29.0,2022-01-26,13:44:51,13:48:28,217.0,1.397
7669.0,505.0,2.0,30.0,2022-01-26,13:49:09,13:57:21,492.0,2.5612
7669.0,505.0,2.0,31.0,2022-01-26,13:57:44,13:58:50,66.0,0.4169
7669.0,505.0,2.0,32.0,2022-01-26,13:59:20,14:03:25,245.0,1.296
7669.0,505.0,2.0,33.0,2022-01-26,14:03:30,14:07:00,210.0,1.2245
7669.0,505.0,2.0,34.0,2022-01-26,14:07:04,14:08:15,71.0,0.6617
7670.0,116.0,2.0,21.0,2022-01-26,13:30:38,13:39:03,505.0,1.9418
7670.0,116.0,2.0,22.0,2022-01-26,13:39:33,13:42:08,155.0,0.9166
7670.0,116.0,2.0,23.0,2022-01-26,13:42:38,13:45:53,195.0,1.1479
7670.0,116.0,2.0,24.0,2022-01-26,13:45:53,13:49:38,225.0,1.3115
7670.0,116.0,2.0,25.0,2022-01-26,13:49:53,13:53:53,240.0,1.2594
7670.0,116.0,2.0,26.0,2022-01-26,13:53:53,13:56:15,142.0,1.036
7670.0,116.0,2.0,27.0,2022-01-26,13:56:45,13:57:23,38.0,0.3844
7670.0,116.0,2.0,28.0,2022-01-26,13:57:38,13:59:50,132.0,0.8673
7670.0,116.0,2.0,29.0,2022-01-26,13:59:50,14:03:11,201.0,1.397
7670.0,116.0,2.0,30.0,2022-01-26,14:03:23,14:11:08,465.0,2.5612
7670.0,116.0,2.0,31.0,2022-01-26,14:11:23,14:12:52,89.0,0.4169
7670.0,116.0,2.0,32.0,2022-01-26,14:13:01,14:16:13,192.0,1.296
7670.0,116.0,2.0,33.0,2022-01-26,14:16:43,14:20:24,221.0,1.2245
7670.0,116.0,2.0,34.0,2022-01-26,14:20:39,14:21:54,75.0,0.6617
7672.0,1719.0,2.0,21.0,2022-01-26,13:40:38,13:49:33,535.0,1.9418
7672.0,1719.0,2.0,22.0,2022-01-26,13:50:25,13:52:14,109.0,0.9166
7672.0,1719.0,2.0,23.0,2022-01-26,13:52:36,13:54:53,137.0,1.1479
7672.0,1719.0,2.0,24.0,2022-01-26,13:54:53,13:57:14,141.0,1.3115
7672.0,1719.0,2.0,25.0,2022-01-26,13:57:40,14:01:42,242.0,1.2594
7672.0,1719.0,2.0,26.0,2022-01-26,14:02:48,14:04:39,111.0,1.036
7672.0,1719.0,2.0,27.0,2022-01-26,14:09:36,14:10:23,47.0,0.3844
7672.0,1719.0,2.0,28.0,2022-01-26,14:10:43,14:12:28,105.0,0.8673
7672.0,1719.0,2.0,29.0,2022-01-26,14:12:47,14:15:33,166.0,1.397
7672.0,1719.0,2.0,30.0,2022-01-26,14:19:35,14:28:38,543.0,2.5612
7672.0,1719.0,2.0,31.0,2022-01-26,14:28:38,14:29:57,79.0,0.4169
7672.0,1719.0,2.0,32.0,2022-01-26,14:30:14,14:32:38,144.0,1.296
7672.0,1719.0,2.0,33.0,2022-01-26,14:32:54,14:35:19,145.0,1.2245
7672.0,1719.0,2.0,34.0,2022-01-26,14:35:19,14:36:33,74.0,0.6617
7675.0,1377.0,2.0,21.0,2022-01-26,14:00:46,14:07:24,398.0,1.9418
7675.0,1377.0,2.0,22.0,2022-01-26,14:07:24,14:09:59,155.0,0.9166
7675.0,1377.0,2.0,23.0,2022-01-26,14:13:44,14:17:14,210.0,1.1479
7675.0,1377.0,2.0,24.0,2022-01-26,14:17:29,14:19:44,135.0,1.3115
7675.0,1377.0,2.0,25.0,2022-01-26,14:19:44,14:22:43,179.0,1.2594
7675.0,1377.0,2.0,26.0,2022-01-26,14:26:12,14:28:22,130.0,1.036
7675.0,1377.0,2.0,27.0,2022-01-26,14:29:22,14:29:52,30.0,0.3844
7675.0,1377.0,2.0,28.0,2022-01-26,14:29:52,14:32:29,157.0,0.8673
7675.0,1377.0,2.0,29.0,2022-01-26,14:32:44,14:35:59,195.0,1.397
7675.0,1377.0,2.0,30.0,2022-01-26,14:36:14,14:46:29,615.0,2.5612
7675.0,1377.0,2.0,31.0,2022-01-26,14:46:29,14:47:59,90.0,0.4169
7675.0,1377.0,2.0,32.0,2022-01-26,14:48:11,14:51:37,206.0,1.296
7675.0,1377.0,2.0,33.0,2022-01-26,14:52:07,14:54:52,165.0,1.2245
7675.0,1377.0,2.0,34.0,2022-01-26,14:54:52,14:56:22,90.0,0.6617
7677.0,250.0,2.0,21.0,2022-01-26,14:19:39,14:24:17,278.0,1.9418
7677.0,250.0,2.0,22.0,2022-01-26,14:24:41,14:26:54,133.0,0.9166
7677.0,250.0,2.0,23.0,2022-01-26,14:30:29,14:34:21,232.0,1.1479
7677.0,250.0,2.0,24.0,2022-01-26,14:34:46,14:37:16,150.0,1.3115
7677.0,250.0,2.0,25.0,2022-01-26,14:37:44,14:42:51,307.0,1.2594
7677.0,250.0,2.0,26.0,2022-01-26,14:43:06,14:45:49,163.0,1.036
7677.0,250.0,2.0,27.0,2022-01-26,14:48:18,14:49:00,42.0,0.3844
7677.0,250.0,2.0,28.0,2022-01-26,14:49:10,14:51:15,125.0,0.8673
7677.0,250.0,2.0,29.0,2022-01-26,14:51:53,14:55:14,201.0,1.397
7677.0,250.0,2.0,30.0,2022-01-26,14:55:37,15:02:46,429.0,2.5612
7677.0,250.0,2.0,31.0,2022-01-26,15:03:05,15:03:41,36.0,0.4169
7677.0,250.0,2.0,32.0,2022-01-26,15:03:41,15:06:15,154.0,1.296
7677.0,250.0,2.0,33.0,2022-01-26,15:06:15,15:09:05,170.0,1.2245
7677.0,250.0,2.0,34.0,2022-01-26,15:09:05,15:10:51,106.0,0.6617
7679.0,264.0,2.0,21.0,2022-01-26,14:30:03,14:36:57,414.0,1.9418
7679.0,264.0,2.0,22.0,2022-01-26,14:36:57,14:39:00,123.0,0.9166
7679.0,264.0,2.0,23.0,2022-01-26,14:39:00,14:43:28,268.0,1.1479
7679.0,264.0,2.0,24.0,2022-01-26,14:43:28,14:46:49,201.0,1.3115
7679.0,264.0,2.0,25.0,2022-01-26,14:46:58,14:50:30,212.0,1.2594
7679.0,264.0,2.0,26.0,2022-01-26,14:53:42,14:55:55,133.0,1.036
7679.0,264.0,2.0,27.0,2022-01-26,14:57:10,14:58:13,63.0,0.3844
7679.0,264.0,2.0,28.0,2022-01-26,14:58:13,15:00:34,141.0,0.8673
7679.0,264.0,2.0,29.0,,,,,1.397
7679.0,264.0,2.0,30.0,,,,,2.5612
7679.0,264.0,2.0,31.0,,,,,0.4169
7679.0,264.0,2.0,32.0,2022-01-26,15:11:24,15:14:27,183.0,1.296
7679.0,264.0,2.0,33.0,,,,,1.2245
7679.0,264.0,2.0,34.0,,,,,0.6617
7680.0,128.0,2.0,21.0,2022-01-26,14:50:39,14:56:22,343.0,1.9418
7680.0,128.0,2.0,22.0,2022-01-26,14:56:50,14:58:40,110.0,0.9166
7680.0,128.0,2.0,23.0,2022-01-26,14:59:18,15:01:54,156.0,1.1479
7680.0,128.0,2.0,24.0,2022-01-26,15:02:15,15:05:21,186.0,1.3115
7680.0,128.0,2.0,25.0,2022-01-26,15:05:47,15:08:54,187.0,1.2594
7680.0,128.0,2.0,26.0,2022-01-26,15:09:02,15:12:08,186.0,1.036
7680.0,128.0,2.0,27.0,2022-01-26,15:13:34,15:14:16,42.0,0.3844
7680.0,128.0,2.0,28.0,2022-01-26,15:14:21,15:16:13,112.0,0.8673
7680.0,128.0,2.0,29.0,2022-01-26,15:16:31,15:18:58,147.0,1.397
7680.0,128.0,2.0,30.0,2022-01-26,15:22:46,15:30:09,443.0,2.5612
7680.0,128.0,2.0,31.0,2022-01-26,15:30:30,15:31:26,56.0,0.4169
7680.0,128.0,2.0,32.0,2022-01-26,15:31:56,15:35:08,192.0,1.296
7680.0,128.0,2.0,33.0,2022-01-26,15:35:44,15:38:51,187.0,1.2245
7680.0,128.0,2.0,34.0,2022-01-26,15:38:51,15:40:21,90.0,0.6617
7683.0,1358.0,2.0,21.0,2022-01-26,15:10:38,15:16:18,340.0,1.9418
7683.0,1358.0,2.0,22.0,2022-01-26,15:16:48,15:18:58,130.0,0.9166
7683.0,1358.0,2.0,23.0,2022-01-26,15:21:33,15:24:44,191.0,1.1479
7683.0,1358.0,2.0,24.0,2022-01-26,15:25:14,15:27:53,159.0,1.3115
7683.0,1358.0,2.0,25.0,2022-01-26,15:27:53,15:32:19,266.0,1.2594
7683.0,1358.0,2.0,26.0,2022-01-26,15:32:27,15:34:33,126.0,1.036
7683.0,1358.0,2.0,27.0,2022-01-26,15:35:03,15:36:03,60.0,0.3844
7683.0,1358.0,2.0,28.0,2022-01-26,15:36:14,15:37:58,104.0,0.8673
7683.0,1358.0,2.0,29.0,2022-01-26,15:37:58,15:41:37,219.0,1.397
7683.0,1358.0,2.0,30.0,2022-01-26,15:41:52,15:49:07,435.0,2.5612
7683.0,1358.0,2.0,31.0,2022-01-26,15:49:07,15:49:52,45.0,0.4169
7683.0,1358.0,2.0,32.0,2022-01-26,15:49:52,15:52:26,154.0,1.296
7683.0,1358.0,2.0,33.0,2022-01-26,15:52:26,15:55:56,210.0,1.2245
7683.0,1358.0,2.0,34.0,2022-01-26,15:55:56,15:56:41,45.0,0.6617
7685.0,121.0,2.0,21.0,2022-01-26,15:51:15,15:56:47,332.0,1.9418
7685.0,121.0,2.0,22.0,2022-01-26,15:57:18,15:58:56,98.0,0.9166
7685.0,121.0,2.0,23.0,2022-01-26,15:59:16,16:02:08,172.0,1.1479
7685.0,121.0,2.0,24.0,2022-01-26,16:02:55,16:05:49,174.0,1.3115
7685.0,121.0,2.0,25.0,2022-01-26,16:05:49,16:08:56,187.0,1.2594
7685.0,121.0,2.0,26.0,2022-01-26,16:13:20,16:15:12,112.0,1.036
7685.0,121.0,2.0,27.0,2022-01-26,16:17:58,16:18:51,53.0,0.3844
7685.0,121.0,2.0,28.0,2022-01-26,16:20:15,16:23:35,200.0,0.8673
7685.0,121.0,2.0,29.0,2022-01-26,16:24:08,16:27:32,204.0,1.397
7685.0,121.0,2.0,30.0,2022-01-26,16:27:47,16:33:59,372.0,2.5612
7685.0,121.0,2.0,31.0,2022-01-26,16:34:04,16:34:49,45.0,0.4169
7685.0,121.0,2.0,32.0,2022-01-26,16:34:49,16:37:18,149.0,1.296
7685.0,121.0,2.0,33.0,2022-01-26,16:38:08,16:40:58,170.0,1.2245
7685.0,121.0,2.0,34.0,2022-01-26,16:40:58,16:43:28,150.0,0.6617
7687.0,262.0,2.0,21.0,2022-01-26,15:59:39,16:03:27,228.0,1.9418
7687.0,262.0,2.0,22.0,2022-01-26,16:03:49,16:05:31,102.0,0.9166
7687.0,262.0,2.0,23.0,2022-01-26,16:05:31,16:07:49,138.0,1.1479
7687.0,262.0,2.0,24.0,2022-01-26,16:08:04,16:10:09,125.0,1.3115
7687.0,262.0,2.0,25.0,2022-01-26,16:10:26,16:13:52,206.0,1.2594
7687.0,262.0,2.0,26.0,2022-01-26,16:19:33,16:22:22,169.0,1.036
7687.0,262.0,2.0,27.0,2022-01-26,16:22:38,16:23:26,48.0,0.3844
7687.0,262.0,2.0,28.0,2022-01-26,16:23:39,16:25:33,114.0,0.8673
7687.0,262.0,2.0,29.0,2022-01-26,16:25:39,16:28:47,188.0,1.397
7687.0,262.0,2.0,30.0,2022-01-26,16:29:08,16:34:53,345.0,2.5612
7687.0,262.0,2.0,31.0,2022-01-26,16:35:19,16:35:49,30.0,0.4169
7687.0,262.0,2.0,32.0,2022-01-26,16:35:49,16:38:16,147.0,1.296
7687.0,262.0,2.0,33.0,2022-01-26,16:38:43,16:41:54,191.0,1.2245
7687.0,262.0,2.0,34.0,2022-01-26,16:41:54,16:43:53,119.0,0.6617
7689.0,1408.0,2.0,21.0,2022-01-26,16:10:51,16:16:42,351.0,1.9418
7689.0,1408.0,2.0,22.0,2022-01-26,16:17:23,16:19:35,132.0,0.9166
7689.0,1408.0,2.0,23.0,2022-01-26,16:19:55,16:22:49,174.0,1.1479
7689.0,1408.0,2.0,24.0,2022-01-26,16:23:23,16:26:22,179.0,1.3115
7689.0,1408.0,2.0,25.0,2022-01-26,16:26:22,16:29:11,169.0,1.2594
7689.0,1408.0,2.0,26.0,2022-01-26,16:30:18,16:32:47,149.0,1.036
7689.0,1408.0,2.0,27.0,2022-01-26,16:33:54,16:34:24,30.0,0.3844
7689.0,1408.0,2.0,28.0,2022-01-26,16:34:24,16:37:13,169.0,0.8673
7689.0,1408.0,2.0,29.0,2022-01-26,16:37:31,16:42:04,273.0,1.397
7689.0,1408.0,2.0,30.0,2022-01-26,16:42:14,16:49:43,449.0,2.5612
7689.0,1408.0,2.0,31.0,2022-01-26,16:50:04,16:51:01,57.0,0.4169
7689.0,1408.0,2.0,32.0,2022-01-26,16:51:07,16:54:10,183.0,1.296
7689.0,1408.0,2.0,33.0,2022-01-26,16:54:27,16:56:53,146.0,1.2245
7689.0,1408.0,2.0,34.0,2022-01-26,16:56:53,16:58:46,113.0,0.6617
7691.0,1410.0,2.0,21.0,2022-01-26,16:31:02,16:37:31,389.0,1.9418
7691.0,1410.0,2.0,22.0,2022-01-26,16:37:41,16:39:35,114.0,0.9166
7691.0,1410.0,2.0,23.0,,,,,1.1479
7691.0,1410.0,2.0,24.0,,,,,1.3115
7691.0,1410.0,2.0,25.0,2022-01-26,16:48:23,16:52:42,259.0,1.2594
7691.0,1410.0,2.0,26.0,2022-01-26,16:53:47,16:56:22,155.0,1.036
7691.0,1410.0,2.0,27.0,2022-01-26,16:58:30,16:59:02,32.0,0.3844
7691.0,1410.0,2.0,28.0,2022-01-26,16:59:02,17:02:27,205.0,0.8673
7691.0,1410.0,2.0,29.0,2022-01-26,17:03:01,17:07:08,247.0,1.397
7691.0,1410.0,2.0,30.0,2022-01-26,17:07:08,17:13:56,408.0,2.5612
7691.0,1410.0,2.0,31.0,2022-01-26,17:14:27,17:14:56,29.0,0.4169
7691.0,1410.0,2.0,32.0,2022-01-26,17:14:56,17:18:21,205.0,1.296
7691.0,1410.0,2.0,33.0,2022-01-26,17:18:21,17:21:18,177.0,1.2245
7691.0,1410.0,2.0,34.0,2022-01-26,17:21:18,17:22:22,64.0,0.6617
7693.0,505.0,2.0,21.0,2022-01-26,16:41:51,16:48:25,394.0,1.9418
7693.0,505.0,2.0,22.0,2022-01-26,16:48:54,16:50:38,104.0,0.9166
7693.0,505.0,2.0,23.0,2022-01-26,16:51:14,16:55:42,268.0,1.1479
7693.0,505.0,2.0,24.0,2022-01-26,16:56:12,16:59:51,219.0,1.3115
7693.0,505.0,2.0,25.0,2022-01-26,17:00:19,17:05:33,314.0,1.2594
7693.0,505.0,2.0,26.0,2022-01-26,17:06:54,17:09:17,143.0,1.036
7693.0,505.0,2.0,27.0,2022-01-26,17:10:51,17:11:47,56.0,0.3844
7693.0,505.0,2.0,28.0,2022-01-26,17:11:56,17:14:03,127.0,0.8673
7693.0,505.0,2.0,29.0,2022-01-26,17:14:31,17:17:40,189.0,1.397
7693.0,505.0,2.0,30.0,2022-01-26,17:17:55,17:26:06,491.0,2.5612
7693.0,505.0,2.0,31.0,2022-01-26,17:26:26,17:27:07,41.0,0.4169
7693.0,505.0,2.0,32.0,2022-01-26,17:27:23,17:29:57,154.0,1.296
7693.0,505.0,2.0,33.0,2022-01-26,17:30:12,17:32:36,144.0,1.2245
7693.0,505.0,2.0,34.0,2022-01-26,17:32:36,17:34:22,106.0,0.6617
7694.0,116.0,2.0,21.0,2022-01-26,17:10:00,17:14:15,255.0,1.9418
7694.0,116.0,2.0,22.0,2022-01-26,17:14:30,17:16:30,120.0,0.9166
7694.0,116.0,2.0,23.0,2022-01-26,17:23:37,17:27:07,210.0,1.1479
7694.0,116.0,2.0,24.0,2022-01-26,17:27:07,17:31:37,270.0,1.3115
7694.0,116.0,2.0,25.0,2022-01-26,17:31:37,17:37:59,382.0,1.2594
7694.0,116.0,2.0,26.0,2022-01-26,17:38:14,17:40:21,127.0,1.036
7694.0,116.0,2.0,27.0,2022-01-26,17:43:06,17:43:51,45.0,0.3844
7694.0,116.0,2.0,28.0,2022-01-26,17:43:51,17:46:06,135.0,0.8673
7694.0,116.0,2.0,29.0,2022-01-26,17:46:06,17:50:01,235.0,1.397
7694.0,116.0,2.0,30.0,2022-01-26,17:51:31,17:59:22,471.0,2.5612
7694.0,116.0,2.0,31.0,2022-01-26,17:59:37,18:00:37,60.0,0.4169
7694.0,116.0,2.0,32.0,2022-01-26,18:00:37,18:03:44,187.0,1.296
7694.0,116.0,2.0,33.0,2022-01-26,18:03:59,18:06:43,164.0,1.2245
7694.0,116.0,2.0,34.0,2022-01-26,18:06:43,18:07:58,75.0,0.6617
7695.0,1719.0,2.0,21.0,2022-01-26,17:19:16,17:24:37,321.0,1.9418
7695.0,1719.0,2.0,22.0,2022-01-26,17:25:04,17:26:22,78.0,0.9166
7695.0,1719.0,2.0,23.0,2022-01-26,17:32:28,17:36:28,240.0,1.1479
7695.0,1719.0,2.0,24.0,2022-01-26,17:37:20,17:40:22,182.0,1.3115
7695.0,1719.0,2.0,25.0,2022-01-26,17:41:02,17:43:40,158.0,1.2594
7695.0,1719.0,2.0,26.0,2022-01-26,17:45:14,17:47:15,121.0,1.036
7695.0,1719.0,2.0,27.0,2022-01-26,17:48:30,17:49:11,41.0,0.3844
7695.0,1719.0,2.0,28.0,2022-01-26,17:49:31,17:52:15,164.0,0.8673
7695.0,1719.0,2.0,29.0,2022-01-26,17:52:58,17:56:09,191.0,1.397
7695.0,1719.0,2.0,30.0,2022-01-26,17:58:04,18:04:51,407.0,2.5612
7695.0,1719.0,2.0,31.0,2022-01-26,18:05:12,18:05:35,23.0,0.4169
7695.0,1719.0,2.0,32.0,2022-01-26,18:05:35,18:09:27,232.0,1.296
7695.0,1719.0,2.0,33.0,2022-01-26,18:09:27,18:13:00,213.0,1.2245
7695.0,1719.0,2.0,34.0,2022-01-26,18:13:00,18:14:20,80.0,0.6617
7697.0,1377.0,2.0,21.0,2022-01-26,17:37:34,17:43:26,352.0,1.9418
7697.0,1377.0,2.0,22.0,2022-01-26,17:43:41,17:45:25,104.0,0.9166
7697.0,1377.0,2.0,23.0,2022-01-26,17:48:55,17:52:30,215.0,1.1479
7697.0,1377.0,2.0,24.0,2022-01-26,17:53:15,17:56:44,209.0,1.3115
7697.0,1377.0,2.0,25.0,2022-01-26,17:56:59,18:00:04,185.0,1.2594
7697.0,1377.0,2.0,26.0,2022-01-26,18:00:04,18:02:19,135.0,1.036
7697.0,1377.0,2.0,27.0,2022-01-26,18:12:34,18:13:34,60.0,0.3844
7697.0,1377.0,2.0,28.0,2022-01-26,18:14:04,18:16:19,135.0,0.8673
7697.0,1377.0,2.0,29.0,2022-01-26,18:16:49,18:21:04,255.0,1.397
7697.0,1377.0,2.0,30.0,2022-01-26,18:21:34,18:28:04,390.0,2.5612
7697.0,1377.0,2.0,31.0,2022-01-26,18:28:04,18:29:04,60.0,0.4169
7697.0,1377.0,2.0,32.0,2022-01-26,18:29:04,18:32:40,216.0,1.296
7697.0,1377.0,2.0,33.0,2022-01-26,18:32:40,18:36:32,232.0,1.2245
7697.0,1377.0,2.0,34.0,2022-01-26,18:36:32,18:37:47,75.0,0.6617
