trip_id,deviceid,direction,bus_stop,date,arrival_time,departure_time,dwell_time_in_seconds
9475,262,2,210,2022-02-19,13:02:01,13:02:01,0.0
9475,262,2,206,2022-02-19,12:45:48,12:47:11,83.0
9475,262,2,207,2022-02-19,12:47:54,12:48:33,39.0
9476,275,2,202,2022-02-19,12:44:37,12:45:01,24.0
9476,275,2,208,2022-02-19,13:04:56,13:05:25,29.0
9476,275,2,207,2022-02-19,13:01:51,13:01:59,8.0
9476,275,2,206,2022-02-19,12:59:26,13:00:57,91.0
9476,275,2,205,2022-02-19,12:56:17,12:57:14,57.0
9476,275,2,204,2022-02-19,12:53:06,12:53:27,21.0
9476,275,2,210,2022-02-19,13:17:49,13:17:49,0.0
9476,275,2,209,2022-02-19,13:08:49,13:10:04,75.0
9476,275,2,211,2022-02-19,13:19:17,13:19:41,24.0
9476,275,2,212,2022-02-19,13:24:45,13:24:56,11.0
9476,275,2,213,2022-02-19,13:35:21,13:35:21,0.0
9476,275,2,201,2022-02-19,12:41:59,12:42:20,21.0
9476,275,2,203,2022-02-19,12:50:06,12:50:29,23.0
9477,1358,1,113,2022-02-19,13:24:57,13:25:12,15.0
9477,1358,1,111,2022-02-19,13:19:41,13:19:51,10.0
9477,1358,1,106,2022-02-19,13:10:03,13:10:03,0.0
9477,1358,1,107,2022-02-19,13:11:03,13:11:03,0.0
9477,1358,1,108,2022-02-19,13:12:39,13:12:54,15.0
9477,1358,1,109,2022-02-19,13:13:24,13:14:24,60.0
9477,1358,1,110,2022-02-19,13:17:02,13:17:16,14.0
9477,1358,1,103,2022-02-19,12:56:43,12:56:43,0.0
9477,1358,1,112,2022-02-19,13:22:11,13:22:11,0.0
9477,1358,1,102,2022-02-19,12:46:48,12:46:48,0.0
9477,1358,1,101,2022-02-19,12:41:33,12:43:33,120.0
9477,1358,1,114,2022-02-19,13:26:40,13:26:40,0.0
9477,1358,1,105,2022-02-19,13:03:16,13:06:09,173.0
9477,1358,1,104,2022-02-19,13:01:00,13:01:00,0.0
9478,1410,2,205,2022-02-19,13:05:14,13:05:57,43.0
9478,1410,2,206,2022-02-19,13:08:26,13:08:26,0.0
9478,1410,2,201,2022-02-19,12:47:44,12:47:54,10.0
9478,1410,2,202,2022-02-19,12:51:03,12:52:27,84.0
9478,1410,2,203,2022-02-19,12:56:17,12:56:17,0.0
9478,1410,2,204,2022-02-19,12:59:56,12:59:56,0.0
9478,1410,2,207,2022-02-19,13:09:47,13:09:47,0.0
9478,1410,2,208,2022-02-19,13:12:26,13:12:26,0.0
9478,1410,2,209,2022-02-19,13:16:25,13:16:25,0.0
9478,1410,2,210,2022-02-19,13:26:17,13:26:19,2.0
9478,1410,2,211,2022-02-19,13:27:35,13:27:35,0.0
9478,1410,2,212,2022-02-19,13:33:27,13:33:27,0.0
9478,1410,2,213,2022-02-19,13:40:43,13:41:28,45.0
9479,1143,1,109,2022-02-19,13:24:25,13:26:20,115.0
9479,1143,1,101,2022-02-19,12:55:44,12:56:29,45.0
9479,1143,1,113,2022-02-19,13:40:07,13:40:52,45.0
9479,1143,1,108,2022-02-19,13:23:25,13:23:40,15.0
9479,1143,1,107,2022-02-19,13:21:38,13:21:38,0.0
9479,1143,1,106,2022-02-19,13:20:08,13:20:38,30.0
9479,1143,1,105,2022-02-19,13:15:09,13:16:24,75.0
9479,1143,1,104,2022-02-19,13:12:18,13:12:18,0.0
9479,1143,1,112,2022-02-19,13:37:22,13:37:37,15.0
9479,1143,1,114,2022-02-19,13:42:59,13:43:44,45.0
9479,1143,1,102,2022-02-19,13:00:25,13:01:25,60.0
9479,1143,1,103,2022-02-19,13:07:48,13:08:18,30.0
9479,1143,1,110,2022-02-19,13:29:59,13:30:29,30.0
9479,1143,1,111,2022-02-19,13:33:55,13:34:10,15.0
9480,121,2,212,2022-02-19,13:50:56,13:51:14,18.0
9480,121,2,201,2022-02-19,13:09:42,13:10:07,25.0
9480,121,2,202,2022-02-19,13:12:04,13:13:19,75.0
9480,121,2,203,2022-02-19,13:16:21,13:16:21,0.0
9480,121,2,204,2022-02-19,13:18:46,13:19:11,25.0
9480,121,2,205,2022-02-19,13:24:58,13:25:14,16.0
9480,121,2,207,2022-02-19,13:29:15,13:29:22,7.0
9480,121,2,211,2022-02-19,13:45:12,13:45:12,0.0
9480,121,2,208,2022-02-19,13:31:24,13:31:48,24.0
9480,121,2,209,2022-02-19,13:34:58,13:38:18,200.0
9480,121,2,210,2022-02-19,13:44:11,13:44:11,0.0
9480,121,2,213,2022-02-19,13:55:36,13:55:36,0.0
9480,121,2,206,2022-02-19,13:27:25,13:28:30,65.0
9481,279,2,209,2022-02-19,13:58:44,14:00:48,124.0
9481,279,2,208,2022-02-19,13:55:15,13:55:26,11.0
9481,279,2,211,2022-02-19,14:08:55,14:09:41,46.0
9481,279,2,212,2022-02-19,14:15:24,14:15:34,10.0
9481,279,2,207,2022-02-19,13:52:17,13:52:56,39.0
9481,279,2,206,2022-02-19,13:49:07,13:51:32,145.0
9481,279,2,205,2022-02-19,13:45:53,13:46:58,65.0
9481,279,2,204,2022-02-19,13:40:23,13:40:53,30.0
9481,279,2,203,2022-02-19,13:33:59,13:34:20,21.0
9481,279,2,202,2022-02-19,13:29:26,13:31:24,118.0
9481,279,2,210,2022-02-19,14:07:43,14:08:09,26.0
9481,279,2,213,2022-02-19,14:18:20,14:18:26,6.0
9481,279,2,201,2022-02-19,13:25:30,13:26:14,44.0
9482,505,1,112,2022-02-19,14:02:14,14:02:14,0.0
9482,505,1,111,2022-02-19,14:00:00,14:00:00,0.0
9482,505,1,110,2022-02-19,13:57:52,13:57:52,0.0
9482,505,1,114,2022-02-19,14:09:15,14:09:39,24.0
9482,505,1,109,2022-02-19,13:55:42,13:56:07,25.0
9482,505,1,113,2022-02-19,14:04:24,14:07:40,196.0
9482,505,1,108,2022-02-19,13:55:01,13:55:01,0.0
9482,505,1,103,2022-02-19,13:45:24,13:45:27,3.0
9482,505,1,101,2022-02-19,13:32:14,13:32:58,44.0
9482,505,1,102,2022-02-19,13:36:28,13:37:45,77.0
9482,505,1,104,2022-02-19,13:47:59,13:47:59,0.0
9482,505,1,105,2022-02-19,13:49:45,13:50:09,24.0
9482,505,1,106,2022-02-19,13:52:44,13:53:09,25.0
9482,505,1,107,2022-02-19,13:53:42,13:53:42,0.0
9483,116,2,213,2022-02-19,14:24:06,14:24:06,0.0
9483,116,2,210,2022-02-19,14:13:41,14:13:56,15.0
9483,116,2,209,2022-02-19,14:05:34,14:07:04,90.0
9483,116,2,203,2022-02-19,13:45:34,13:46:19,45.0
9483,116,2,204,2022-02-19,13:49:32,13:49:47,15.0
9483,116,2,205,2022-02-19,13:53:45,13:54:30,45.0
9483,116,2,212,2022-02-19,14:20:24,14:20:54,30.0
9483,116,2,211,2022-02-19,14:14:26,14:14:26,0.0
9483,116,2,206,2022-02-19,13:56:58,13:58:28,90.0
9483,116,2,207,2022-02-19,13:59:13,13:59:13,0.0
9483,116,2,208,2022-02-19,14:01:19,14:01:34,15.0
9483,116,2,202,2022-02-19,13:40:06,13:42:21,135.0
9483,116,2,201,2022-02-19,13:37:21,13:38:06,45.0
9484,274,2,213,2022-02-19,14:35:27,14:35:27,0.0
9484,274,2,211,2022-02-19,14:26:16,14:26:37,21.0
9484,274,2,212,2022-02-19,14:32:49,14:33:03,14.0
9484,274,2,210,2022-02-19,14:24:55,14:25:17,22.0
9484,274,2,209,2022-02-19,14:16:36,14:17:01,25.0
9484,274,2,208,2022-02-19,14:12:09,14:13:03,54.0
9484,274,2,207,2022-02-19,14:07:09,14:07:34,25.0
9484,274,2,206,2022-02-19,14:05:02,14:06:16,74.0
9484,274,2,205,2022-02-19,14:02:50,14:03:06,16.0
9484,274,2,204,2022-02-19,14:00:36,14:00:55,19.0
9484,274,2,203,2022-02-19,13:55:31,13:55:31,0.0
9484,274,2,202,2022-02-19,13:51:47,13:52:09,22.0
9484,274,2,201,2022-02-19,13:49:22,13:49:43,21.0
9485,128,1,113,2022-02-19,14:26:04,14:29:46,222.0
9485,128,1,114,2022-02-19,14:31:14,14:31:40,26.0
9485,128,1,111,2022-02-19,14:20:09,14:20:30,21.0
9485,128,1,101,2022-02-19,13:44:37,13:46:40,123.0
9485,128,1,102,2022-02-19,13:50:20,13:50:20,0.0
9485,128,1,103,2022-02-19,13:57:53,13:58:00,7.0
9485,128,1,112,2022-02-19,14:23:37,14:23:56,19.0
9485,128,1,106,2022-02-19,14:09:43,14:10:49,66.0
9485,128,1,105,2022-02-19,14:03:42,14:05:42,120.0
9485,128,1,108,2022-02-19,14:13:07,14:13:29,22.0
9485,128,1,109,2022-02-19,14:13:51,14:14:47,56.0
9485,128,1,110,2022-02-19,14:17:22,14:17:53,31.0
9485,128,1,107,2022-02-19,14:11:36,14:11:59,23.0
9485,128,1,104,2022-02-19,14:01:13,14:01:13,0.0
9486,1718,1,106,2022-02-19,14:18:54,14:19:46,52.0
9486,1718,1,105,2022-02-19,14:10:47,14:15:08,261.0
9486,1718,1,104,2022-02-19,14:08:24,14:08:24,0.0
9486,1718,1,107,2022-02-19,14:20:31,14:21:02,31.0
9486,1718,1,101,2022-02-19,13:53:13,13:55:33,140.0
9486,1718,1,103,2022-02-19,14:04:36,14:05:30,54.0
9486,1718,1,109,2022-02-19,14:23:00,14:25:12,132.0
9486,1718,1,110,2022-02-19,14:27:57,14:28:48,51.0
9486,1718,1,111,2022-02-19,14:31:48,14:32:10,22.0
9486,1718,1,112,2022-02-19,14:34:16,14:34:16,0.0
9486,1718,1,113,2022-02-19,14:36:54,14:41:07,253.0
9486,1718,1,114,2022-02-19,14:42:26,14:42:26,0.0
9486,1718,1,102,2022-02-19,13:58:13,13:58:13,0.0
9486,1718,1,108,2022-02-19,14:22:11,14:22:37,26.0
9487,1377,2,213,2022-02-19,14:44:11,14:44:11,0.0
9487,1377,2,210,2022-02-19,14:35:40,14:35:40,0.0
9487,1377,2,209,2022-02-19,14:28:25,14:29:25,60.0
9487,1377,2,208,2022-02-19,14:25:02,14:25:17,15.0
9487,1377,2,207,2022-02-19,14:22:32,14:22:47,15.0
9487,1377,2,212,2022-02-19,14:41:46,14:41:56,10.0
9487,1377,2,205,2022-02-19,14:16:42,14:17:09,27.0
9487,1377,2,204,2022-02-19,14:13:03,14:13:18,15.0
9487,1377,2,203,2022-02-19,14:09:57,14:09:57,0.0
9487,1377,2,202,2022-02-19,13:59:12,14:06:57,465.0
9487,1377,2,201,2022-02-19,13:57:27,13:57:27,0.0
9487,1377,2,206,2022-02-19,14:19:17,14:21:47,150.0
9487,1377,2,211,2022-02-19,14:36:38,14:36:50,12.0
9488,275,1,106,2022-02-19,14:24:02,14:24:36,34.0
9488,275,1,113,2022-02-19,14:41:03,14:42:21,78.0
9488,275,1,107,2022-02-19,14:25:39,14:25:55,16.0
9488,275,1,112,2022-02-19,14:38:50,14:38:57,7.0
9488,275,1,114,2022-02-19,14:43:46,14:44:08,22.0
9488,275,1,111,2022-02-19,14:35:39,14:35:45,6.0
9488,275,1,109,2022-02-19,14:28:15,14:29:12,57.0
9488,275,1,110,2022-02-19,14:32:34,14:32:57,23.0
9488,275,1,101,2022-02-19,13:57:25,13:59:19,114.0
9488,275,1,102,2022-02-19,14:01:47,14:01:47,0.0
9488,275,1,103,2022-02-19,14:09:52,14:10:17,25.0
9488,275,1,104,2022-02-19,14:13:37,14:13:37,0.0
9488,275,1,105,2022-02-19,14:15:57,14:20:45,288.0
9488,275,1,108,2022-02-19,14:27:16,14:27:41,25.0
9489,250,2,202,2022-02-19,14:09:35,14:11:25,110.0
9489,250,2,212,2022-02-19,14:48:13,14:48:21,8.0
9489,250,2,201,2022-02-19,14:07:30,14:07:52,22.0
9489,250,2,203,2022-02-19,14:14:26,14:14:46,20.0
9489,250,2,213,2022-02-19,14:51:06,14:51:06,0.0
9489,250,2,205,2022-02-19,14:24:01,14:25:01,60.0
9489,250,2,206,2022-02-19,14:27:20,14:28:26,66.0
9489,250,2,207,2022-02-19,14:28:51,14:29:16,25.0
9489,250,2,209,2022-02-19,14:34:20,14:35:30,70.0
9489,250,2,210,2022-02-19,14:41:52,14:41:52,0.0
9489,250,2,211,2022-02-19,14:43:02,14:43:19,17.0
9489,250,2,204,2022-02-19,14:18:58,14:20:08,70.0
9489,250,2,208,2022-02-19,14:31:19,14:31:36,17.0
9490,262,1,101,2022-02-19,14:02:49,14:04:25,96.0
9490,262,1,107,2022-02-19,14:31:04,14:31:31,27.0
9490,262,1,114,2022-02-19,14:46:31,14:46:53,22.0
9490,262,1,113,2022-02-19,14:44:51,14:44:56,5.0
9490,262,1,103,2022-02-19,14:18:47,14:19:10,23.0
9490,262,1,112,2022-02-19,14:42:09,14:42:09,0.0
9490,262,1,104,2022-02-19,14:23:06,14:23:06,0.0
9490,262,1,105,2022-02-19,14:25:19,14:26:00,41.0
9490,262,1,106,2022-02-19,14:29:09,14:30:14,65.0
9490,262,1,102,2022-02-19,14:07:26,14:07:26,0.0
9490,262,1,108,2022-02-19,14:32:53,14:33:16,23.0
9490,262,1,109,2022-02-19,14:33:42,14:34:28,46.0
9490,262,1,110,2022-02-19,14:37:18,14:37:22,4.0
9490,262,1,111,2022-02-19,14:39:14,14:39:14,0.0
9491,117,1,101,2022-02-19,14:12:40,14:14:08,88.0
9491,117,1,103,2022-02-19,14:25:50,14:26:21,31.0
9491,117,1,102,2022-02-19,14:17:33,14:17:43,10.0
9491,117,1,105,2022-02-19,14:32:26,14:33:31,65.0
9491,117,1,104,2022-02-19,14:30:00,14:30:00,0.0
9491,117,1,111,2022-02-19,14:52:06,14:52:17,11.0
9491,117,1,107,2022-02-19,14:39:26,14:40:14,48.0
9491,117,1,114,2022-02-19,15:00:02,15:00:25,23.0
9491,117,1,106,2022-02-19,14:36:58,14:38:32,94.0
9491,117,1,112,2022-02-19,14:55:09,14:55:18,9.0
9491,117,1,113,2022-02-19,14:57:26,14:58:03,37.0
9491,117,1,110,2022-02-19,14:46:36,14:47:15,39.0
9491,117,1,109,2022-02-19,14:42:43,14:43:26,43.0
9491,117,1,108,2022-02-19,14:41:44,14:42:10,26.0
9492,1410,1,114,2022-02-19,15:07:07,15:07:07,0.0
9492,1410,1,113,2022-02-19,15:05:14,15:05:21,7.0
9492,1410,1,112,2022-02-19,15:02:37,15:02:37,0.0
9492,1410,1,111,2022-02-19,14:59:21,14:59:21,0.0
9492,1410,1,101,2022-02-19,14:23:01,14:24:28,87.0
9492,1410,1,102,2022-02-19,14:28:09,14:28:09,0.0
9492,1410,1,103,2022-02-19,14:36:08,14:36:08,0.0
9492,1410,1,104,2022-02-19,14:39:36,14:39:36,0.0
9492,1410,1,105,2022-02-19,14:42:49,14:45:30,161.0
9492,1410,1,110,2022-02-19,14:56:03,14:56:03,0.0
9492,1410,1,109,2022-02-19,14:52:08,14:52:08,0.0
9492,1410,1,108,2022-02-19,14:51:29,14:51:29,0.0
9492,1410,1,106,2022-02-19,14:48:48,14:48:48,0.0
9492,1410,1,107,2022-02-19,14:50:09,14:50:09,0.0
9493,1358,2,212,2022-02-19,15:16:46,15:16:46,0.0
9493,1358,2,211,2022-02-19,15:12:22,15:12:22,0.0
9493,1358,2,210,2022-02-19,15:11:22,15:11:37,15.0
9493,1358,2,209,2022-02-19,15:05:07,15:05:07,0.0
9493,1358,2,208,2022-02-19,15:02:17,15:02:17,0.0
9493,1358,2,207,2022-02-19,14:59:47,14:59:47,0.0
9493,1358,2,206,2022-02-19,14:56:47,14:59:17,150.0
9493,1358,2,205,2022-02-19,14:52:41,14:54:17,96.0
9493,1358,2,204,2022-02-19,14:49:57,14:49:57,0.0
9493,1358,2,203,2022-02-19,14:45:54,14:47:39,105.0
9493,1358,2,202,2022-02-19,14:40:12,14:42:45,153.0
9493,1358,2,201,2022-02-19,14:37:21,14:37:51,30.0
9493,1358,2,213,2022-02-19,15:19:40,15:19:40,0.0
9494,1143,2,213,2022-02-19,15:30:46,15:30:46,0.0
9494,1143,2,211,2022-02-19,15:22:00,15:22:00,0.0
9494,1143,2,201,2022-02-19,14:46:13,14:46:58,45.0
9494,1143,2,202,2022-02-19,14:49:39,14:51:03,84.0
9494,1143,2,203,2022-02-19,14:54:48,14:55:18,30.0
9494,1143,2,204,2022-02-19,14:57:19,14:57:19,0.0
9494,1143,2,208,2022-02-19,15:09:49,15:09:49,0.0
9494,1143,2,207,2022-02-19,15:07:30,15:07:30,0.0
9494,1143,2,206,2022-02-19,15:06:45,15:07:00,15.0
9494,1143,2,212,2022-02-19,15:27:56,15:27:56,0.0
9494,1143,2,205,2022-02-19,15:03:35,15:04:20,45.0
9494,1143,2,209,2022-02-19,15:13:19,15:13:49,30.0
9494,1143,2,210,2022-02-19,15:20:45,15:20:45,0.0
9495,121,1,105,2022-02-19,15:11:14,15:14:03,169.0
9495,121,1,109,2022-02-19,15:20:01,15:24:58,297.0
9495,121,1,101,2022-02-19,14:52:36,14:54:51,135.0
9495,121,1,114,2022-02-19,15:36:38,15:37:04,26.0
9495,121,1,106,2022-02-19,15:16:56,15:17:18,22.0
9495,121,1,107,2022-02-19,15:17:48,15:17:48,0.0
9495,121,1,113,2022-02-19,15:34:40,15:34:50,10.0
9495,121,1,112,2022-02-19,15:32:15,15:32:15,0.0
9495,121,1,111,2022-02-19,15:30:30,15:30:45,15.0
9495,121,1,110,2022-02-19,15:27:41,15:28:17,36.0
9495,121,1,102,2022-02-19,14:57:51,14:57:51,0.0
9495,121,1,104,2022-02-19,15:09:13,15:09:13,0.0
9495,121,1,108,2022-02-19,15:19:26,15:19:48,22.0
9495,121,1,103,2022-02-19,15:05:24,15:05:30,6.0
9496,279,1,101,2022-02-19,15:03:05,15:03:52,47.0
9496,279,1,102,2022-02-19,15:06:44,15:07:18,34.0
9496,279,1,103,2022-02-19,15:15:41,15:15:47,6.0
9496,279,1,104,2022-02-19,15:19:34,15:19:34,0.0
9496,279,1,106,2022-02-19,15:25:44,15:29:15,211.0
9496,279,1,108,2022-02-19,15:33:30,15:33:55,25.0
9496,279,1,107,2022-02-19,15:30:12,15:31:39,87.0
9496,279,1,110,2022-02-19,15:39:33,15:39:41,8.0
9496,279,1,111,2022-02-19,15:41:55,15:42:00,5.0
9496,279,1,112,2022-02-19,15:44:43,15:44:47,4.0
9496,279,1,113,2022-02-19,15:47:27,15:47:59,32.0
9496,279,1,114,2022-02-19,15:49:37,15:50:06,29.0
9496,279,1,109,2022-02-19,15:34:28,15:35:54,86.0
9496,279,1,105,2022-02-19,15:22:31,15:22:31,0.0
9497,505,2,209,2022-02-19,15:44:17,15:44:43,26.0
9497,505,2,202,2022-02-19,15:20:50,15:21:06,16.0
9497,505,2,210,2022-02-19,15:51:04,15:51:26,22.0
9497,505,2,211,2022-02-19,15:51:56,15:51:56,0.0
9497,505,2,212,2022-02-19,15:58:14,15:58:17,3.0
9497,505,2,213,2022-02-19,16:01:26,16:01:26,0.0
9497,505,2,207,2022-02-19,15:38:43,15:39:01,18.0
9497,505,2,204,2022-02-19,15:28:11,15:28:40,29.0
9497,505,2,206,2022-02-19,15:34:32,15:37:57,205.0
9497,505,2,208,2022-02-19,15:40:44,15:41:10,26.0
9497,505,2,205,2022-02-19,15:31:41,15:32:26,45.0
9497,505,2,203,2022-02-19,15:24:32,15:25:10,38.0
9497,505,2,201,2022-02-19,15:18:10,15:18:52,42.0
9498,116,1,112,2022-02-19,15:56:34,15:56:34,0.0
9498,116,1,113,2022-02-19,15:59:27,15:59:42,15.0
9498,116,1,114,2022-02-19,16:01:26,16:01:56,30.0
9498,116,1,110,2022-02-19,15:49:13,15:49:43,30.0
9498,116,1,109,2022-02-19,15:46:21,15:46:36,15.0
9498,116,1,103,2022-02-19,15:28:14,15:28:29,15.0
9498,116,1,102,2022-02-19,15:17:34,15:17:34,0.0
9498,116,1,101,2022-02-19,15:13:49,15:14:19,30.0
9498,116,1,104,2022-02-19,15:31:51,15:31:51,0.0
9498,116,1,105,2022-02-19,15:33:51,15:38:06,255.0
9498,116,1,106,2022-02-19,15:42:06,15:42:36,30.0
9498,116,1,107,2022-02-19,15:43:36,15:44:06,30.0
9498,116,1,111,2022-02-19,15:53:19,15:53:19,0.0
9498,116,1,108,2022-02-19,15:45:21,15:45:21,0.0
9499,274,1,114,2022-02-19,16:16:10,16:16:47,37.0
9499,274,1,108,2022-02-19,15:52:10,15:52:42,32.0
9499,274,1,113,2022-02-19,16:13:24,16:14:44,80.0
9499,274,1,110,2022-02-19,16:01:25,16:02:47,82.0
9499,274,1,109,2022-02-19,15:53:20,15:57:51,271.0
9499,274,1,101,2022-02-19,15:23:37,15:24:29,52.0
9499,274,1,102,2022-02-19,15:28:08,15:28:30,22.0
9499,274,1,103,2022-02-19,15:35:52,15:35:57,5.0
9499,274,1,111,2022-02-19,16:06:22,16:06:47,25.0
9499,274,1,104,2022-02-19,15:39:08,15:39:08,0.0
9499,274,1,106,2022-02-19,15:49:31,15:50:05,34.0
9499,274,1,107,2022-02-19,15:50:33,15:51:00,27.0
9499,274,1,105,2022-02-19,15:41:14,15:46:22,308.0
9499,274,1,112,2022-02-19,16:10:02,16:10:46,44.0
9500,1718,2,213,2022-02-19,16:21:39,16:22:01,22.0
9500,1718,2,212,2022-02-19,16:17:59,16:18:22,23.0
9500,1718,2,207,2022-02-19,15:56:22,15:56:22,0.0
9500,1718,2,208,2022-02-19,15:58:34,15:59:01,27.0
9500,1718,2,209,2022-02-19,16:02:20,16:03:43,83.0
9500,1718,2,201,2022-02-19,15:32:03,15:32:38,35.0
9500,1718,2,206,2022-02-19,15:55:05,15:56:07,62.0
9500,1718,2,205,2022-02-19,15:49:28,15:53:13,225.0
9500,1718,2,204,2022-02-19,15:45:54,15:45:54,0.0
9500,1718,2,203,2022-02-19,15:42:48,15:43:22,34.0
9500,1718,2,202,2022-02-19,15:34:28,15:39:30,302.0
9500,1718,2,210,2022-02-19,16:09:59,16:09:59,0.0
9500,1718,2,211,2022-02-19,16:11:21,16:12:10,49.0
9501,1377,1,105,2022-02-19,15:55:55,15:59:55,240.0
9501,1377,1,106,2022-02-19,16:02:51,16:03:21,30.0
9501,1377,1,112,2022-02-19,16:16:10,16:16:10,0.0
9501,1377,1,111,2022-02-19,16:13:39,16:13:39,0.0
9501,1377,1,110,2022-02-19,16:11:24,16:11:39,15.0
9501,1377,1,109,2022-02-19,16:06:28,16:08:43,135.0
9501,1377,1,108,2022-02-19,16:05:32,16:05:47,15.0
9501,1377,1,107,2022-02-19,16:04:02,16:04:17,15.0
9501,1377,1,101,2022-02-19,15:34:17,15:37:17,180.0
9501,1377,1,102,2022-02-19,15:40:17,15:40:17,0.0
9501,1377,1,103,2022-02-19,15:48:58,15:48:58,0.0
9501,1377,1,104,2022-02-19,15:53:13,15:53:13,0.0
9501,1377,1,114,2022-02-19,16:19:35,16:19:35,0.0
9501,1377,1,113,2022-02-19,16:17:47,16:17:47,0.0
9502,262,2,201,2022-02-19,15:44:39,15:45:14,35.0
9502,262,2,211,2022-02-19,16:20:32,16:20:57,25.0
9502,262,2,210,2022-02-19,16:19:17,16:19:37,20.0
9502,262,2,209,2022-02-19,16:11:47,16:12:12,25.0
9502,262,2,208,2022-02-19,16:06:04,16:06:14,10.0
9502,262,2,207,2022-02-19,16:04:13,16:04:13,0.0
9502,262,2,206,2022-02-19,16:03:09,16:03:49,40.0
9502,262,2,205,2022-02-19,15:59:52,16:00:50,58.0
9502,262,2,204,2022-02-19,15:56:37,15:56:58,21.0
9502,262,2,203,2022-02-19,15:53:20,15:53:20,0.0
9502,262,2,202,2022-02-19,15:46:47,15:50:05,198.0
9502,262,2,213,2022-02-19,16:28:59,16:29:21,22.0
9502,262,2,212,2022-02-19,16:25:40,16:25:53,13.0
9503,250,1,114,2022-02-19,16:28:40,16:29:14,34.0
9503,250,1,103,2022-02-19,15:56:47,15:56:47,0.0
9503,250,1,112,2022-02-19,16:16:04,16:16:04,0.0
9503,250,1,111,2022-02-19,16:13:52,16:13:52,0.0
9503,250,1,110,2022-02-19,16:11:56,16:12:05,9.0
9503,250,1,109,2022-02-19,16:09:06,16:09:31,25.0
9503,250,1,108,2022-02-19,16:08:12,16:08:46,34.0
9503,250,1,107,2022-02-19,16:07:07,16:07:24,17.0
9503,250,1,106,2022-02-19,16:05:50,16:06:15,25.0
9503,250,1,105,2022-02-19,16:03:00,16:03:31,31.0
9503,250,1,104,2022-02-19,16:00:16,16:00:34,18.0
9503,250,1,102,2022-02-19,15:47:38,15:47:42,4.0
9503,250,1,101,2022-02-19,15:42:08,15:44:02,114.0
9503,250,1,113,2022-02-19,16:18:09,16:26:37,508.0
9504,117,2,206,2022-02-19,16:18:58,16:19:50,52.0
9504,117,2,202,2022-02-19,16:02:04,16:02:18,14.0
9504,117,2,203,2022-02-19,16:04:43,16:05:06,23.0
9504,117,2,204,2022-02-19,16:08:09,16:08:55,46.0
9504,117,2,205,2022-02-19,16:12:02,16:16:30,268.0
9504,117,2,207,2022-02-19,16:20:33,16:20:53,20.0
9504,117,2,208,2022-02-19,16:23:08,16:23:32,24.0
9504,117,2,209,2022-02-19,16:27:07,16:28:05,58.0
9504,117,2,201,2022-02-19,15:59:38,16:00:08,30.0
9504,117,2,211,2022-02-19,16:36:40,16:36:40,0.0
9504,117,2,212,2022-02-19,16:43:07,16:43:15,8.0
9504,117,2,213,2022-02-19,16:46:19,16:46:41,22.0
9504,117,2,210,2022-02-19,16:35:21,16:35:40,19.0
9505,1410,2,202,2022-02-19,16:08:46,16:13:23,277.0
9505,1410,2,201,2022-02-19,16:05:21,16:05:21,0.0
9505,1410,2,210,2022-02-19,16:45:46,16:45:46,0.0
9505,1410,2,211,2022-02-19,16:47:07,16:47:07,0.0
9505,1410,2,208,2022-02-19,16:33:13,16:33:13,0.0
9505,1410,2,207,2022-02-19,16:29:06,16:29:06,0.0
9505,1410,2,206,2022-02-19,16:25:47,16:27:53,126.0
9505,1410,2,205,2022-02-19,16:21:51,16:22:36,45.0
9505,1410,2,204,2022-02-19,16:18:09,16:18:09,0.0
9505,1410,2,203,2022-02-19,16:16:01,16:16:01,0.0
9505,1410,2,212,2022-02-19,16:52:26,16:52:36,10.0
9505,1410,2,209,2022-02-19,16:37:07,16:37:07,0.0
9506,1358,1,114,2022-02-19,16:55:00,16:55:30,30.0
9506,1358,1,105,2022-02-19,16:26:44,16:30:11,207.0
9506,1358,1,106,2022-02-19,16:33:41,16:37:47,246.0
9506,1358,1,107,2022-02-19,16:39:02,16:39:17,15.0
9506,1358,1,108,2022-02-19,16:40:32,16:40:32,0.0
9506,1358,1,104,2022-02-19,16:24:29,16:24:29,0.0
9506,1358,1,110,2022-02-19,16:44:38,16:44:38,0.0
9506,1358,1,109,2022-02-19,16:41:17,16:41:17,0.0
9506,1358,1,112,2022-02-19,16:50:20,16:50:20,0.0
9506,1358,1,113,2022-02-19,16:52:47,16:53:02,15.0
9506,1358,1,103,2022-02-19,16:21:06,16:21:36,30.0
9506,1358,1,102,2022-02-19,16:15:08,16:15:08,0.0
9506,1358,1,101,2022-02-19,16:12:08,16:12:38,30.0
9506,1358,1,111,2022-02-19,16:47:33,16:47:48,15.0
9507,1143,1,103,2022-02-19,16:37:07,16:37:07,0.0
9507,1143,1,114,2022-02-19,17:04:21,17:04:51,30.0
9507,1143,1,113,2022-02-19,17:01:19,17:02:51,92.0
9507,1143,1,112,2022-02-19,16:59:04,16:59:04,0.0
9507,1143,1,111,2022-02-19,16:55:57,16:55:57,0.0
9507,1143,1,104,2022-02-19,16:40:37,16:40:37,0.0
9507,1143,1,109,2022-02-19,16:49:50,16:50:35,45.0
9507,1143,1,110,2022-02-19,16:53:16,16:53:31,15.0
9507,1143,1,105,2022-02-19,16:42:55,16:42:55,0.0
